ID,Salary
SID54403,2244.8174996012976
SID544047,2035.0708798381283
SID544071,2378.9626822553573
SID544100,3123.8624494364713
SID544101,3218.3910735976056
SID544185,3021.5653073738213
SID544188,2340.655122277983
SID544286,2185.6601447929575
SID544368,2225.577328631415
SID544403,4517.232840342878
SID544436,2067.1248867695745
SID544439,2936.3700842831927
SID544495,2084.3292312588774
SID544501,2790.7720936721694
SID544596,3311.4054287149893
SID544752,2061.3948549221213
SID544785,2971.844726347005
SID544887,2134.9796130968657
SID544927,3936.8343215445916
SID545288,2555.864334049108
SID545310,2818.8434975117607
SID545406,2931.944944894145
SID545444,1863.917207740507
SID545471,2024.1459746239282
SID545586,3526.081294153353
SID545637,2828.219922431426
SID545653,2223.2212968198933
SID545747,3301.3566613504927
SID545908,5861.306388110635
SID545970,2049.1327562145552
SID546248,2594.181895839883
SID546294,5245.634338730353
SID546361,2026.2429663166104
SID546396,2436.791911410647
SID546434,2093.787633494054
SID546537,3601.8720742827327
SID546579,2640.120894445858
SID546600,2318.882319050134
SID546798,2761.401509634231
SID54680,2574.4638349401916
SID546817,2795.521454165815
SID546824,2620.3451587024992
SID546869,3017.7139276066832
SID54687,1987.2488484186736
SID546877,2957.1706596379277
SID546913,2603.411178356467
SID546944,2432.978808167776
SID546950,2968.561610543072
SID547007,3366.5576920069147
SID547059,3062.3907959455496
SID547227,3620.071561358637
SID547452,2436.791911410647
SID547461,2396.5395435826804
SID547472,2256.3916428107764
SID547503,2236.399992736301
SID547504,3115.193769255205
SID547567,2576.227681335673
SID547594,5548.585575587526
SID547641,1890.7790077761595
SID547642,2615.4688230149964
SID547652,3728.1925973815883
SID54766,1864.9058215412256
SID54773,2449.7182488128246
SID547765,3248.7528924609364
SID547831,2559.740871994579
SID54791,1690.8896923888703
SID547948,2923.375991462159
SID548014,2024.7695882206199
SID548019,2739.099797437969
SID548036,2356.520403976485
SID548105,3949.078499693426
SID548214,2060.851948720147
SID548233,1878.2904948338871
SID548564,3092.24445860776
SID548582,2387.119979191726
SID548750,2802.9495607425283
SID54886,3103.4581176801375
SID548876,2504.795706424908
SID54888,3111.2245326015404
SID548889,2436.1532936665103
SID548940,2024.424849570553
SID549032,2174.1423516892737
SID549045,2020.3563924062873
SID549135,2721.3932601536185
SID549211,2626.851999247633
SID549371,2335.0179549561985
SID549396,3158.648746332602
SID549406,2095.696004324181
SID549488,1968.8730781894558
SID549507,3326.6803750711183
SID549559,3012.620786282811
SID549664,1770.656615926733
SID549665,2728.2575966994063
SID549781,2055.1183168569946
SID549788,2728.883056353515
SID549823,2686.726559149617
SID549856,1992.4658495886504
SID549924,2209.0207474807444
SID550002,2180.613622983122
SID550062,2420.8251381316895
SID550173,3721.0178887583634
SID550191,3372.053402374434
SID550208,2974.9286543687945
SID550315,3821.5629222991633
SID550337,2351.79420737671
SID5504,5197.867344860964
SID550478,3275.7592901692915
SID550503,2065.2581588661465
SID550507,2916.855633454022
SID550586,2466.6015825240884
SID550616,4954.132880280583
SID550725,2615.3799689080874
SID550727,2615.3799689080874
SID550781,2246.775041334252
SID550893,2870.6182130691095
SID550960,3974.2594315281603
SID551261,2679.6110842639264
SID551285,2708.636050471781
SID551319,4357.606319480162
SID551342,3705.012890911542
SID551347,3283.3716012892455
SID551492,4053.8671851081863
SID55151,1844.807953885463
SID551641,2578.37091745188
SID551805,2038.430330351165
SID551946,3290.0013754095116
SID552053,1952.0979899766287
SID552096,2328.8278758732868
SID552125,3283.3716012892455
SID5522,2097.3827940342953
SID552299,3610.8356787051284
SID552309,2208.335146683398
SID552325,1844.857353373206
SID552395,2695.822063524925
SID552450,2292.510430715252
SID552518,1913.3189102238591
SID552813,2454.5298812478736
SID552829,2488.9771291109664
SID552851,2303.6704453992384
SID552882,3177.56249928399
SID552892,4285.599926733999
SID552898,5095.637924062655
SID552909,3817.142697574063
SID553023,2384.9671599713165
SID553140,2816.2683889991526
SID553191,3767.9862754182027
SID553199,2554.752201947636
SID553200,3469.225026032468
SID553220,2787.7215858902005
SID553232,3846.8825732859827
SID553249,3234.8005023407554
SID553503,2075.6357250941173
SID553521,1857.2850259573147
SID553541,4129.6529350277015
SID55357,2725.9176396658677
SID553645,2481.1481475720775
SID553858,3779.289467434323
SID553919,3026.696663716433
SID554035,2437.388472979954
SID554151,1762.8552239789815
SID554286,2190.572540742159
SID554292,3120.2939185563578
SID554415,2655.776011207168
SID554423,5139.735284913427
SID554446,2657.238063757071
SID554456,2351.8191739927424
SID554586,2408.0635702865134
SID554682,3609.9014778615665
SID55470,2034.117601967551
SID554751,2711.6416179033104
SID554765,2648.1250339547855
SID55480,1805.4154914621156
SID554984,2353.9915544711857
SID55499,2068.373545356073
SID555104,3616.160568925102
SID555265,5175.582037609376
SID555282,1789.6179881892951
SID555284,2258.6369126822287
SID55530,5030.6056732098805
SID555311,2282.287578751872
SID555350,2397.0299506626748
SID555359,2903.6582299611473
SID555414,2900.919626445444
SID555525,2875.0978747469494
SID555574,4937.932338552179
SID555602,2254.587042449634
SID555990,1888.5964801049681
SID556012,2556.5690945550614
SID556026,4473.572084289952
SID556219,1878.164313042155
SID556220,2279.7856876681826
SID55623,3716.509091527426
SID556275,2152.3356271270104
SID556295,2658.5128877988054
SID556309,2496.591596906671
SID556425,3082.043494262038
SID556442,2653.1230467268538
SID556570,4336.461744903551
SID5566,2087.9574443636325
SID556889,3502.879957152172
SID557074,1942.2128223786758
SID557102,4972.269112207623
SID557144,1787.3440960813286
SID557233,3005.140509728124
SID55725,1804.3443694056077
SID557432,2504.801893977384
SID557439,2039.3559640316626
SID557502,2061.1613498993624
SID55751,1961.1009399689417
SID557540,3231.6776406538233
SID557541,2500.40274787102
SID557559,3755.3221280444027
SID557568,3134.652793099656
SID557624,2335.703519638504
SID557711,2442.0092255286527
SID557712,3057.249000169292
SID557751,2463.86696683267
SID557780,3321.204659158583
SID557799,2301.949775226555
SID557807,2245.153543094052
SID557831,2775.7091725882724
SID557839,2689.5290319228357
SID557907,2387.818991793539
SID558062,2410.573847766369
SID558129,2317.2455195875073
SID5582,3262.6541250323107
SID55834,2445.7382102017164
SID558456,2776.7394031854183
SID558530,2601.508684137456
SID558724,2590.372498085364
SID558764,2238.6242455484653
SID55878,3308.958512831126
SID558853,3240.6333147261594
SID558854,2461.0300353670286
SID558869,2908.576917070471
SID558886,2521.5570169115163
SID558926,2934.5547506686225
SID558933,3107.689637455172
SID558990,3993.835833400074
SID558993,2522.67295696482
SID559078,2073.3593420201996
SID559118,2128.835870831005
SID559242,2002.1170318175095
SID559254,3956.2863288374037
SID559344,3633.852517820604
SID559524,4904.67544859878
SID559544,2285.630543829402
SID559883,2056.3029583363873
SID559940,2465.5451420881827
SID560075,2236.185802944509
SID560094,2790.628947141592
SID560103,1983.9360367143636
SID560104,2317.9803899984563
SID560128,2401.6641959148865
SID560153,4608.056071484693
SID560243,2050.2196681695877
SID560413,2863.281714277936
SID560460,1854.0639533676724
SID560468,3112.7259488189998
SID56047,2471.6877297092437
SID560476,3248.6069297147237
SID560510,2859.5438818557714
SID560522,2033.6694458551128
SID560544,2469.8111052873937
SID560570,2232.379314642899
SID560720,3473.9891377383165
SID560820,2766.483971242233
SID560874,2809.0223608423944
SID560918,2487.1958976716683
SID561015,2427.6476016186957
SID561141,2531.4928176181047
SID561182,2886.835594092617
SID561234,2442.6752826328593
SID561262,5300.240624462458
SID561456,3729.5858168238406
SID56152,2414.676076747831
SID56162,2609.073682352873
SID561631,2743.56235287346
SID561694,2070.150621968386
SID561803,2030.0930488854076
SID562015,2650.9758293126124
SID562544,3025.446100196087
SID562563,1843.766348665586
SID562636,2340.569041607383
SID562784,2520.21748879448
SID562929,2557.7048411367546
SID563008,3530.6726673988733
SID563113,2133.0129486438586
SID563144,2110.936309174391
SID563235,2673.826480888218
SID563368,2481.029711845421
SID563382,2148.3496811018554
SID563431,1868.1044739090498
SID563434,1918.877043956179
SID563442,2602.906129272773
SID563529,5437.215662398128
SID563611,2364.118865154899
SID563628,2618.4503306554225
SID563684,4086.244547011049
SID563687,2053.731849179018
SID563753,2015.1584362075394
SID563806,2842.013246294219
SID563828,1910.6731631107384
SID563906,3915.303855180939
SID563923,2460.832159106644
SID563962,3394.485561203422
SID564053,2494.3726051850076
SID564156,2144.851275261391
SID564299,2668.644815233711
SID564323,2433.2105478928593
SID564400,2902.4225618024293
SID564407,2631.3454640510463
SID564489,3923.635267821544
SID564499,2569.1533902133024
SID564501,1897.5830091140176
SID564505,2210.590977462715
SID564513,2322.859930830085
SID564544,4688.877611933927
SID564613,2791.507430116877
SID564658,2574.616576349655
SID564684,3786.2746619934264
SID56473,3085.8844252053336
SID56484,2255.879792996952
SID564856,3225.1141236733706
SID564944,3253.0095665652925
SID564977,4388.610013993955
SID565096,2513.140342729516
SID565133,2238.496051549094
SID565177,1982.263762085536
SID565219,2148.0717860032223
SID56535,2648.7595611284137
SID565376,2133.078552908247
SID565455,4213.353690401169
SID56550,2701.37187874863
SID565642,3173.3676872931374
SID565699,2708.1037214259904
SID565743,3595.3608459994516
SID565889,4787.8862790539715
SID565939,2857.7525375587993
SID566037,3841.0833287185264
SID566064,4234.4962343263
SID566067,3167.5953362315845
SID566100,3592.8716742336896
SID566117,2576.6078334377007
SID566145,3177.8331988055293
SID566149,2431.7463094630625
SID566150,4360.532805320556
SID566291,1883.0349525070967
SID566303,2629.4162071345345
SID566389,3403.988156085115
SID566437,3775.120666416559
SID566546,4756.085724572691
SID566570,2384.4378258805177
SID566599,2589.9060480796834
SID566716,2130.4400914669022
SID566758,2806.589052024254
SID566785,2087.0094965328854
SID566925,2755.1620091579402
SID566990,2556.9385426268273
SID567000,2091.7411617121115
SID567024,2066.516272732814
SID567065,4018.086049309913
SID567090,2820.070771588516
SID567120,4940.292453010447
SID567145,2206.9134681192663
SID567158,3587.0738260645226
SID567168,3379.941981990481
SID567247,2869.288529685764
SID567339,1748.036890649477
SID567401,3612.337276922024
SID567463,2564.9655966264286
SID567481,2549.320936485706
SID567560,2544.211485788809
SID567609,2525.4626507376856
SID567664,2245.2650666148197
SID567742,3355.4066943136936
SID567839,2864.3668017053656
SID567872,2855.775737722485
SID567946,5093.0095405759475
SID56808,1857.980148750207
SID568090,2549.741607073773
SID568111,3255.6083972901192
SID568169,2617.482461154431
SID568183,2613.7505181870365
SID568210,1928.9337063010712
SID568237,2087.5623183172024
SID568250,1864.0025770872755
SID56826,2495.760990945173
SID568440,2611.4938057403133
SID568458,2488.390985605469
SID568508,2792.2256595584145
SID568547,2446.7992563883654
SID568560,2411.4796033038824
SID568592,2098.3436690508165
SID568640,2604.7748719197216
SID568785,2363.6392233179063
SID568807,2013.4456852429614
SID569,4476.336664132815
SID569084,2914.5431633789135
SID569157,1804.447303331637
SID569190,3616.689989137839
SID569327,3708.6102165640723
SID569328,2551.0523510607277
SID569513,2599.872461815846
SID569527,2806.252756319009
SID569648,2957.280104453944
SID569652,2365.536074341596
SID569705,3443.806196047252
SID569856,3216.7053212497467
SID569862,2413.2038465174173
SID569986,2336.059993720822
SID57016,2319.310144873057
SID570295,2278.1349452802688
SID570405,4354.133115754793
SID570418,3256.2042590299448
SID570491,3005.199204513956
SID570592,2296.855056299059
SID57069,2643.361108244112
SID570753,2469.6235374670023
SID570785,5482.853862017784
SID570796,3240.2641420669906
SID570834,4878.941385155215
SID570856,2892.407599581914
SID570894,5719.4547476832195
SID570994,2654.7691999643844
SID571036,2245.2115960163796
SID571094,2684.1638064792005
SID571167,4857.323282198219
SID571184,2807.6513865322677
SID571194,3918.7000980597345
SID571283,4402.7953796065785
SID571320,2770.1782322480963
SID571408,4241.608539512151
SID571520,1866.342354598047
SID571543,4332.40478697554
SID571556,2181.222895042706
SID571626,2424.9231171717224
SID571668,2253.668918010187
SID571744,2205.2417769655954
SID571843,2208.6746030711943
SID571897,2784.610766655408
SID571901,2222.9974048642302
SID572116,1895.4881631701605
SID572256,2989.008117222828
SID572363,2182.369148465147
SID572404,2170.6141844467224
SID572414,5011.321075092683
SID572431,2302.9538294667727
SID572506,3039.5949770243515
SID572575,4430.136270810419
SID572609,1993.203204376296
SID572650,1868.837315481273
SID572946,2806.4181306190485
SID573071,2121.987289755783
SID5731,2747.189666327024
SID573122,1943.1927519240126
SID573163,3401.946177888222
SID573239,1817.7389440231082
SID573330,2235.246638151238
SID573503,2937.21966465348
SID573557,2004.0055292064815
SID573670,2551.4450890327453
SID573714,1987.6748957459056
SID573745,2283.659385478038
SID573752,4359.973573972106
SID573819,2006.3473766111993
SID573969,3464.5185648057213
SID574019,2696.941101115057
SID574071,2625.7032757839106
SID57414,2011.8982138106953
SID574259,2642.1610976269453
SID574432,2585.003865038947
SID574494,2940.1376261525506
SID574594,2320.8614565524153
SID57461,2511.721700934429
SID574681,4692.814661871185
SID575024,2684.4874616819125
SID575159,3027.96047916989
SID575241,3385.746574987412
SID575333,2233.1426621333726
SID575345,3544.5730732111356
SID575538,3268.3023142875663
SID575549,2518.683611560322
SID575566,3209.354912318611
SID575572,2497.6571694938425
SID575723,2083.691065391526
SID57577,2323.8889537650957
SID576025,2913.3187279672916
SID576234,3011.914559900295
SID576268,4813.984733838705
SID576281,2175.81189144472
SID576406,2058.669309622464
SID576463,2731.832433951403
SID576464,2081.0449613602086
SID576503,4151.607652041701
SID576540,1793.9572984315303
SID576586,2723.079250256417
SID576674,2134.5498532319907
SID576749,3148.0924490458647
SID57693,2360.8926245910025
SID576955,2419.627576962678
SID577064,2674.2057826508967
SID577078,2240.672305739345
SID577105,2955.400794899243
SID577170,2630.8856947360614
SID577173,2158.120273395706
SID577210,2937.643674407709
SID577251,3068.9462202549357
SID57729,4081.0000748560687
SID57732,2113.0150529184184
SID577345,3055.9873228771266
SID577358,3925.4257359638477
SID577389,3398.4423286094616
SID577528,2511.469341503421
SID577617,2230.4511051744385
SID577634,1963.5045235702798
SID577698,2169.355343477522
SID577840,3693.3135203942093
SID577850,3014.157390583656
SID57801,1772.3347072820984
SID578111,2948.48548196808
SID578237,2232.1468390259947
SID578284,2137.867458841783
SID57843,1722.357826825796
SID578482,2616.03297499921
SID578560,4029.2804808581645
SID578585,3545.0284148444694
SID578603,2202.188616024066
SID578642,2255.973477276121
SID578657,3595.2082264573637
SID578681,3334.273396220592
SID578695,4568.696510776901
SID578832,3361.4316236672103
SID57887,2710.673849811613
SID578953,2272.341616566757
SID578956,2679.233091880392
SID579035,3307.3045701812184
SID579154,2038.6244148765957
SID579155,3380.4950842093995
SID579184,4110.216747722313
SID579447,3462.356640433575
SID579524,2027.9943606090346
SID579587,4368.040969483414
SID57969,2143.9763266216823
SID579720,2954.8864033033474
SID579731,2362.0774892235363
SID579760,3030.9209883912645
SID579850,1837.8846739546327
SID57988,2665.723976394025
SID579905,2324.05550232638
SID579919,2737.97685479631
SID580091,2494.7929148649973
