직종,세부직종,직무태그,근무경력,근무형태,근무지역,출신대학,대학전공,어학시험,자격증,대학성적,근무경력_원본,해외취업여부,근무지역1,근무지역2,근무지역3
영업·판매·TM,영업관리·영업지원,기타,35,계약직,"부산,부산,울산",동아대학교,경제,TOEIC,無,80.0,2년 11개월,x,부산,부산,울산
IT·게임,"응용프로그래머(Unix,Linux,Java)",기타,50,정규직,"경기,서울,해외",선문대학교,산업,미응시,無,60.0,4년 2개월,x,경기,서울,해외
영업·판매·TM,기술영업,기타,61,계약직,"부산,,",동서대학교,전자,미응시,無,80.0,5년 1개월,x,부산,부산,부산
영업·판매·TM,해외영업,"해외영업,수출입,영어,일어,워드및사무관련,",0,계약직,"서울,경기,",동아대학교,해양,JLPT,有,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,상담·고객지원,기타,35,계약직,"서울,경기,",용인대학교,체육,미응시,無,60.0,2년 11개월,x,서울,서울,서울
전문·교육·자격,교육·교사·교수·강사,기타,35,계약직,"서울,경기,경북",서원대학교,체육,미응시,無,40.0,2년 11개월,x,서울,경기,경북
경영·기획·회계·사무,사무·총무·법무,기타,0,계약직,"충남,경기,충북",군산대학교,경영,미응시,無,70.0,0개월,x,충남,경기,충북
경영·기획·회계·사무,무역·수출입·운송사무,기타,35,계약직,"서울,일본,광주",목포대학교,일본,미응시,無,70.0,2년 11개월,x,서울,일본,광주
건설·기계·전기·전자,전기·전자·제어,"전자공학,기술영업,영업지원,영업기획,기술지원,영업기획",48,정규직,"서울,,",세명대학교,전기,미응시,有,60.0,4년 0개월,x,서울,서울,서울
IT·게임,"응용프로그래머(Unix,Linux,Java)",기타,44,계약직,"서울,경기,인천",경기대학교,전산,미응시,有,60.0,3년 8개월,x,서울,경기,인천
건설·기계·전기·전자,CAD·CAM,기타,30,계약직,"경기,인천,서울",한국산업기술대학교,기계,TOEIC,有,80.0,2년 6개월,x,경기,인천,서울
경영·기획·회계·사무,경영·기획·전략,"결산,경리,공시,더존,부가세신고,사무,세무,세무회계,자금,원천세,원가,예산,재무,재무기획,전산회계,회계,재무,세무,자금,결산",65,정규직,"서울,,",호원대학교,경영,미응시,有,90.0,5년 5개월,x,서울,서울,서울
경영·기획·회계·사무,비서·인포메이션·수행·안내,"어학원,리셉션",5,정규직,"서울,서울,서울",서울신학대학교,영어,TOEIC,有,80.0,5개월,x,서울,서울,서울
경영·기획·회계·사무,비서·인포메이션·수행·안내,기타,35,계약직,"서울,서울,서울",동덕여자대학교,식품,미응시,無,60.0,2년 11개월,x,서울,서울,서울
경영·기획·회계·사무,경영·기획·전략,기타,0,계약직,"서울,,",성균관대학교,경영,TOEIC,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,"총무,자산관리,관리,구매,일반사무,사무행정,사무,엑셀,파워포인트,행정,기획,복리후생,비품관리,OA",45,정규직,"서울,경기,부산",동서대학교,광고,미응시,有,80.0,3년 9개월,x,서울,경기,부산
경영·기획·회계·사무,사무·총무·법무,기타,16,계약직,"인천,서울,경기",협성대학교,경영,미응시,無,90.0,1년 4개월,x,인천,서울,경기
재료·화학·섬유·의복,섬유·의복,"상품기획,MD,디자이너,섬유,텍스타일,스카프",0,계약직,"서울,캐나다,",이화여자대학교,섬유,미응시,無,70.0,0개월,x,서울,서울,서울
영업·판매·TM,영업·영업기획,기타,23,계약직,"부산,경남,울산",신라대학교,경영,미응시,有,70.0,1년 11개월,x,부산,경남,울산
영업·판매·TM,영업관리·영업지원,기타,48,계약직,"서울,서울,서울",한성대학교,산업,TOEIC,有,60.0,4년 0개월,x,서울,서울,서울
영업·판매·TM,기술영업,기타,0,계약직,"경기,서울,광주",호남대학교,정보,미응시,無,80.0,0개월,x,경기,서울,광주
경영·기획·회계·사무,인사·노무·교육·인재개발,기타,35,계약직,"강원,경기,서울",상지대학교,가정,미응시,無,80.0,2년 11개월,x,강원,경기,서울
디자인,제품·산업디자인,기타,61,계약직,"서울,경기,",서원대학교,디자인,미응시,無,70.0,5년 1개월,x,서울,서울,서울
경영·기획·회계·사무,경리·회계,기타,8,계약직,"서울,서울,서울",한림대학교,경제,미응시,有,60.0,8개월,x,서울,서울,서울
건설·기계·전기·전자,전기·전자·제어,"장비제어,전자,PLC,R&D,품질관리,생산관리,반도체,생산기술,제어,전자통신,전자공학,제어계측,기술개발,생산,LCD,이동통신,통신장비,연구,생산직,전장설계",16,"정규직, 계약직","서울,인천,대전",한밭대학교,전자,미응시,有,70.0,1년 4개월,x,서울,인천,대전
영업·판매·TM,해외영업,해외영업,94,정규직,"서울,대전,캐나다",한밭대학교,영어,불확실,有,60.0,7년 10개월,x,서울,대전,캐나다
영업·판매·TM,해외영업,"해외영업,바이어관리,바이어발굴,바이어상담,해외마케팅,해외시장개척,수출입",75,정규직,"서울,,",호남대학교,전자,TOEIC,有,60.0,6년 3개월,x,서울,서울,서울
경영·기획·회계·사무,인사·노무·교육·인재개발,기타,148,계약직,"서울,,",동덕여자대학교,영어,미응시,無,80.0,12년 4개월,x,서울,서울,서울
기술·과학·산업,연구개발·R&D,"R&D,기술개발,연구",96,정규직,"경기,서울,",호원대학교,정보,미응시,有,80.0,8년 0개월,x,경기,경기,경기
경영·기획·회계·사무,무역·수출입·운송사무,기타,0,계약직,"서울,경기,울산",서울여자대학교,경영,미응시,無,80.0,0개월,x,서울,경기,울산
경영·기획·회계·사무,물류·유통관리,"물류,유통,품질관리,품질보증,AfterService",172,정규직,"경기,서울,인천",성균관대학교,기계,미응시,有,80.0,14년 4개월,x,경기,서울,인천
경영·기획·회계·사무,물류·유통관리,기타,130,계약직,"서울,경기,대구",상지대학교,행정,미응시,有,70.0,10년 10개월,x,서울,경기,대구
경영·기획·회계·사무,사무·총무·법무,일반사무,35,정규직,"서울,인천,",전주대학교,사회,미응시,無,70.0,2년 11개월,x,서울,서울,서울
경영·기획·회계·사무,마케팅·마케팅기획,기타,0,계약직,"서울,서울,경기",세종대학교,경제,미응시,無,60.0,0개월,x,서울,서울,경기
전문·교육·자격,교육·교사·교수·강사,기타,0,계약직,"서울,서울,서울",연세대학교,교육,미응시,無,80.0,0개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,"상품기획,머천다이저,MD",234,계약직,"서울,경기,",성균관대학교,섬유,불확실,有,70.0,19년 6개월,x,서울,서울,서울
경영·기획·회계·사무,마케팅·마케팅기획,기타,0,계약직,"서울,서울,",광주대학교,광고,미응시,無,60.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,마케팅·마케팅기획,기타,0,계약직,"서울,서울,",광주대학교,광고,미응시,無,60.0,0개월,x,서울,서울,서울
전문·교육·자격,교육·교사·교수·강사,0,36,정규직,"서울,서울,경기",호남대학교,국어,미응시,無,80.0,3년 0개월,x,서울,서울,경기
경영·기획·회계·사무,생산관리·품질관리·품질보증,기타,49,계약직,"부산,경남,경북",동아대학교,화학,TOEIC,有,80.0,4년 1개월,x,부산,경남,경북
경영·기획·회계·사무,무역·수출입·운송사무,기타,168,계약직,"서울,,",세종대학교,회계,불확실,無,70.0,14년 0개월,x,서울,서울,서울
영업·판매·TM,해외영업,기타,96,계약직,"서울,,",인천대학교,영어,TOEIC,有,70.0,8년 0개월,x,서울,서울,서울
경영·기획·회계·사무,광고·홍보,"광고,홍보,PR",58,정규직,"서울,서울,서울",한성대학교,의류,미응시,有,70.0,4년 10개월,x,서울,서울,서울
영업·판매·TM,영업·영업기획,"거래처관리,채널영업,총판영업,솔루션영업",99,정규직,"서울,경기,서울",성균관대학교,기계,미응시,無,70.0,8년 3개월,x,서울,경기,서울
IT·게임,서버·네트워크·보안,"시스템운영,서버관리,IT기술지원,SE,전산직,Linux",96,"정규직, 계약직","서울,광주,",호남대학교,컴퓨터,미응시,有,70.0,8년 0개월,x,서울,서울,서울
영업·판매·TM,영업관리·영업지원,기타,98,계약직,"서울,경기,",상지대학교,경영,미응시,無,70.0,8년 2개월,x,서울,서울,서울
건설·기계·전기·전자,전기·전자·제어,기타,103,계약직,"서울,해외,해외",연세대학교,전파,미응시,無,60.0,8년 7개월,x,서울,해외,해외
경영·기획·회계·사무,비서·인포메이션·수행·안내,전문비서,0,계약직,"서울,,",동덕여자대학교,체육,TOEIC,有,60.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,물류·유통관리,기타,0,계약직,"서울,서울,대전",중앙대학교,독어,HSK,有,70.0,0개월,x,서울,서울,대전
경영·기획·회계·사무,사무·총무·법무,기타,34,계약직,"서울,경기,전북",군산대학교,경영,미응시,無,70.0,2년 10개월,x,서울,경기,전북
영업·판매·TM,영업관리·영업지원,기타,0,계약직,"서울,경기,",동아대학교,산업,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,비서·인포메이션·수행·안내,기타,0,계약직,"서울,,",동덕여자대학교,일본,미응시,無,50.0,0개월,x,서울,서울,서울
영업·판매·TM,영업·영업기획,기타,0,계약직,"서울,서울,경기",동덕여자대학교,경영,미응시,無,90.0,0개월,x,서울,서울,경기
영업·판매·TM,영업관리·영업지원,기타,98,계약직,"서울,경기,",상지대학교,경영,미응시,無,70.0,8년 2개월,x,서울,서울,서울
재료·화학·섬유·의복,섬유·의복,"의류,여성복,디스플레이",0,계약직,"서울,부산,경남",동아대학교,디자인,미응시,有,70.0,0개월,x,서울,부산,경남
경영·기획·회계·사무,생산관리·품질관리·품질보증,기타,130,계약직,"경기,서울,경기",신라대학교,광보흥보,미응시,無,50.0,10년 10개월,x,경기,서울,경기
전문·교육·자격,교육·교사·교수·강사,기타,31,계약직,"경기,서울,경기",인천대학교,화학,미응시,無,70.0,2년 7개월,x,경기,서울,경기
경영·기획·회계·사무,사무·총무·법무,기타,30,계약직,"서울,서울,서울",성공회대학교,사회,미응시,無,70.0,2년 6개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,"4대보험,교육담당,교육상담,의류,고객관리,유통영업",78,정규직,"부산,부산,부산",동의대학교,의류,불확실,有,80.0,6년 6개월,x,부산,부산,부산
영업·판매·TM,영업관리·영업지원,기타,0,계약직,"서울,서울,서울",선문대학교,경제,미응시,無,70.0,0개월,x,서울,서울,서울
경영·기획·회계·사무,사무·총무·법무,기타,35,계약직,"경기,경기,경기",호원대학교,관광,미응시,無,80.0,2년 11개월,x,경기,경기,경기
영업·판매·TM,영업·영업기획,기타,23,계약직,"서울,경기,",기타,산업,미응시,無,70.0,1년 11개월,x,서울,서울,서울
영업·판매·TM,영업·영업기획,기타,42,계약직,"서울,경기,충북",기타,경제,TOEIC,有,70.0,3년 6개월,x,서울,경기,충북
영업·판매·TM,영업·영업기획,기타,31,계약직,"서울,인천,",제주대학교,회계,불확실,有,80.0,2년 7개월,x,서울,서울,서울
건설·기계·전기·전자,전기·전자·제어,"전기,전기공사,전기기사",79,"정규직, 계약직","서울,경기,광주",호남대학교,전기,미응시,有,70.0,6년 7개월,x,서울,경기,광주
기술·과학·산업,연구개발·R&D,기타,110,계약직,"경기,중국,홍콩",성균관대학교,경영,TOEIC,無,50.0,9년 2개월,x,경기,중국,홍콩
경영·기획·회계·사무,마케팅·마케팅기획,기타,193,계약직,"서울,경기,",중앙대학교,경영,미응시,無,70.0,16년 1개월,x,서울,서울,서울
영업·판매·TM,영업관리·영업지원,기타,116,계약직,"서울,경기,대전",중앙대학교,사학,미응시,無,70.0,9년 8개월,x,서울,경기,대전
경영·기획·회계·사무,경리·회계,기타,26,계약직,"서울,,",동의대학교,경영,TOEIC,無,70.0,2년 2개월,x,서울,서울,서울
전문·교육·자격,금융·증권·투자,기타,42,계약직,"서울,경기,충북",기타,경제,미응시,無,70.0,3년 6개월,x,서울,경기,충북
IT·게임,"응용프로그래머(Unix,Linux,Java)",기타,133,계약직,"서울,경기,",한림대학교,컴퓨터,미응시,無,70.0,11년 1개월,x,서울,서울,서울
건설·기계·전기·전자,건설·토목·건축설비,기타,32,계약직,"전국,부산,경남",동아대학교,토목,JLPT,有,70.0,2년 8개월,x,전국,부산,경남
경영·기획·회계·사무,경리·회계,기타,88,계약직,"서울,경기,",세종대학교,회계,불확실,有,70.0,7년 4개월,x,서울,서울,서울
기타 직종,경비·보안·건물관리·미화,기타,119,계약직,"대전,전국,전국",한밭대학교,건축,미응시,無,60.0,9년 11개월,x,대전,전국,전국
건설·기계·전기·전자,기계·기계설계·기계설비,"건설기계,기계,공작기계,산업기계,기계조립,기계설비,기계설계,기계공학,전자,전장설계,전자회로,전자공학,R&D,기술개발,연구,자동차정비",98,정규직,"전국,경남,부산",기타,화학,불확실,有,90.0,8년 2개월,x,전국,경남,부산
기술·과학·산업,연구개발·R&D,기타,48,계약직,"서울,경기,경기",인천대학교,전자,TOEIC,無,80.0,4년 0개월,x,서울,경기,경기
건설·기계·전기·전자,전기·전자·제어,기타,35,계약직,"서울,서울,서울",성신여자대학교,지리학,미응시,無,70.0,2년 11개월,x,서울,서울,서울
